symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
CRWD,us,1764633600,23.86,12.08,0.341,516.55,2.464,71.3,0.798,9,0,0.277,0,1778967669
CRWD,us,1764720000,32.83,14.2,0.469,524.17,1.475,71.3,1.133,14,0,-0.883,0,1778967669
CRWD,us,1764806400,26.68,13.32,0.381,513.12,-2.108,73.3,0.956,9,0,0.883,0,1778967669
CRWD,us,1764892800,26.86,13.32,0.384,512.03,-0.212,73.3,0.974,9,0,-1.416,0,1778967669
CRWD,us,1765152000,27.81,14.58,0.397,515.19,0.617,73.3,0.943,9,0,-5.381,-1,1778967669
CRWD,us,1765238400,42.5,21.62,0.607,517.98,0.542,73.3,0.938,20,0,-5.686,-1,1778967669
CRWD,us,1765324800,41.19,22.95,0.588,519.54,0.301,73.3,1.094,14,0,-9.532,-1,1778967669
CRWD,us,1765411200,47.81,25.38,0.683,517.65,-0.364,71.3,1.093,20,0,-7.803,-1,1778967669
CRWD,us,1765497600,37.69,22.38,0.538,504.78,-2.486,67.3,1.081,10,0,-4.655,-1,1778967669
CRWD,us,1765756800,30.02,20.58,0.429,487.47,-3.429,67.3,0.914,4,0,-0.888,0,1778967669
CRWD,us,1765843200,30.0,19.32,0.429,488.53,0.217,67.3,1.038,4,0,-1.984,0,1778967669
CRWD,us,1765929600,26.37,15.58,0.377,470.02,-3.789,49.5,1.049,4,0,1.508,0,1778967669
CRWD,us,1766016000,25.24,14.32,0.361,477.26,1.54,57.4,1.062,4,0,0.823,0,1778967669
CRWD,us,1766102400,26.75,12.45,0.382,481.28,0.842,59.4,1.4,4,0,-1.116,0,1778967669
CRWD,us,1766361600,29.62,11.82,0.423,483.14,0.386,59.4,1.755,4,0,-1.554,0,1778967669
CRWD,us,1766448000,25.4,10.58,0.363,478.84,-0.89,57.4,1.452,4,0,-2.105,0,1778967669
CRWD,us,1766534400,21.62,8.08,0.309,477.11,-0.361,51.5,1.324,4,0,-4.932,-1,1778967669
CRWD,us,1766707200,20.62,4.95,0.295,481.19,0.855,53.5,1.537,4,0,-5.121,-1,1778967669
CRWD,us,1766966400,16.63,2.45,0.238,475.91,-1.097,47.5,1.388,4,0,-3.696,-1,1778967669
CRWD,us,1767052800,16.01,1.2,0.229,475.63,-0.059,49.5,1.451,4,0,0.69,0,1778967669
CRWD,us,1767139200,12.5,1.2,0.179,468.76,-1.444,49.5,1.1,4,0,-1.043,0,1778967669
CRWD,us,1767312000,8.74,1.2,0.125,453.58,-3.238,43.6,0.724,4,0,3.755,1,1778967669
CRWD,us,1767571200,10.73,1.2,0.153,456.55,0.655,41.6,0.923,4,0,2.287,0,1778967669
CRWD,us,1767657600,13.18,1.2,0.188,458.32,0.388,37.6,1.168,4,0,2.116,0,1778967669
CRWD,us,1767744000,16.25,3.08,0.232,478.91,4.492,47.5,1.287,4,0,-3.802,-1,1778967669
CRWD,us,1767830400,17.62,6.82,0.252,463.87,-3.14,41.6,1.05,4,0,-1.912,0,1778967669
CRWD,us,1767916800,25.76,14.95,0.368,470.61,1.453,49.5,1.051,4,0,-3.555,-1,1778967669
CRWD,us,1768176000,28.29,17.45,0.404,466.99,-0.769,43.6,1.054,4,0,-5.195,-1,1778967669
CRWD,us,1768262400,33.04,19.32,0.472,468.02,0.221,45.5,1.342,4,0,-4.731,-1,1778967669
CRWD,us,1768348800,33.29,20.58,0.476,460.7,-1.564,45.5,1.241,4,0,-1.504,0,1778967669
CRWD,us,1768435200,31.05,20.58,0.444,455.0,-1.237,45.5,1.017,4,0,-0.552,0,1778967669
CRWD,us,1768521600,26.21,16.2,0.374,453.88,-0.246,43.6,0.971,4,0,3.184,1,1778967669
CRWD,us,1768867200,23.81,15.58,0.34,442.73,-2.457,43.6,0.793,4,0,7.664,1,1778967669
CRWD,us,1768953600,21.22,13.7,0.303,445.88,0.711,41.6,0.722,4,0,5.228,1,1778967669
CRWD,us,1769040000,22.19,14.95,0.317,453.77,1.77,43.6,0.694,4,0,-2.016,0,1778967669
CRWD,us,1769126400,22.89,15.58,0.327,452.49,-0.282,41.6,0.701,4,0,-2.45,0,1778967669
CRWD,us,1769385600,34.81,18.88,0.497,468.33,3.501,45.5,0.793,15,0,-6.295,-1,1778967669
CRWD,us,1769472000,35.43,18.88,0.506,476.66,1.779,55.4,0.855,15,0,-11.524,-1,1778967669
CRWD,us,1769558400,29.11,17.08,0.416,469.19,-1.567,47.5,0.823,9,0,-11.473,-1,1778967669
CRWD,us,1769644800,23.06,15.58,0.329,444.62,-5.237,39.6,0.718,4,0,-15.173,-1,1778967669
CRWD,us,1769731200,21.6,14.32,0.309,441.405,-0.723,43.6,0.698,4,0,-10.4,-1,1778967669
CRWD,us,1769990400,18.76,11.2,0.268,438.85,-0.579,35.6,0.726,4,0,-7.021,-1,1778967669
CRWD,us,1770076800,15.36,9.32,0.219,421.73,-3.901,37.6,0.574,4,0,-1.978,0,1778967669
CRWD,us,1770163200,9.73,4.95,0.139,415.36,-1.51,31.7,0.448,4,0,0.108,0,1778967669
CRWD,us,1770249600,4.54,1.2,0.065,377.16,-9.197,27.7,0.304,4,0,9.115,1,1778967669
CRWD,us,1770336000,5.84,1.2,0.083,395.5,4.863,31.7,0.434,4,0,8.632,1,1778967669
CRWD,us,1770595200,5.93,1.2,0.085,408.04,3.171,31.7,0.443,4,0,1.53,0,1778967669
CRWD,us,1770681600,6.88,1.2,0.098,413.39,1.311,33.7,0.538,4,0,0.573,0,1778967669
CRWD,us,1770768000,7.45,1.82,0.106,415.81,0.585,35.6,0.533,4,0,1.522,0,1778967669
CRWD,us,1770854400,6.86,1.2,0.098,411.54,-1.027,35.6,0.536,4,0,-5.574,-1,1778967669
CRWD,us,1770940800,10.67,3.7,0.152,429.64,4.398,39.6,0.667,4,0,-18.46,-1,1778967669
CRWD,us,1771286400,10.5,3.7,0.15,414.285,-3.574,37.6,0.65,4,0,-15.457,-1,1778967669
CRWD,us,1771372800,10.58,2.45,0.151,415.76,0.356,33.7,0.783,4,0,-12.615,-1,1778967669
CRWD,us,1771459200,11.64,3.7,0.166,422.14,1.535,39.6,0.764,4,0,-9.722,-1,1778967669
CRWD,us,1771545600,7.38,1.2,0.105,388.6,-7.945,27.7,0.588,4,0,-4.277,-1,1778967669
CRWD,us,1771804800,6.04,1.2,0.086,350.33,-9.848,25.7,0.454,4,0,9.856,1,1778967669
CRWD,us,1771891200,5.24,1.2,0.075,350.25,-0.023,23.8,0.374,4,0,11.754,1,1778967669
CRWD,us,1771977600,6.3,1.82,0.09,363.31,3.729,25.7,0.418,4,0,12.213,1,1778967669
CRWD,us,1772064000,14.7,4.88,0.21,381.1,4.897,27.7,0.532,10,0,11.824,1,1778967669
CRWD,us,1772150400,9.33,3.7,0.133,371.98,-2.393,29.7,0.533,4,0,15.326,1,1778967669
CRWD,us,1772409600,10.81,4.32,0.154,384.86,3.463,29.7,0.619,4,0,12.802,1,1778967669
CRWD,us,1772496000,13.61,5.58,0.194,391.42,1.705,35.6,0.773,4,0,11.474,1,1778967669
CRWD,us,1772582400,26.31,12.7,0.376,407.68,4.154,35.6,0.981,9,0,8.426,1,1778967669
CRWD,us,1772668800,28.82,8.88,0.412,426.16,4.533,43.6,1.194,15,0,3.609,1,1778967669
CRWD,us,1772755200,25.53,7.08,0.365,428.99,0.664,45.5,1.465,9,0,2.981,0,1778967669
CRWD,us,1773014400,30.65,8.25,0.438,434.13,1.198,47.5,1.44,15,0,-2.37,0,1778967669
CRWD,us,1773100800,30.14,7.62,0.431,436.33,0.507,49.5,1.452,15,0,-0.717,0,1778967669
CRWD,us,1773187200,33.85,7.88,0.484,442.03,1.306,51.5,1.447,20,0,-1.407,0,1778967669
CRWD,us,1773273600,31.94,7.25,0.456,441.54,-0.111,51.5,1.319,20,0,-3.026,-1,1778967669
CRWD,us,1773360000,28.92,5.42,0.413,441.78,0.054,53.5,1.48,16,0,-7.42,-1,1778967669
CRWD,us,1773619200,23.24,5.18,0.332,423.84,-4.061,49.5,1.286,11,0,-2.484,0,1778967669
CRWD,us,1773705600,24.04,3.92,0.343,433.2,2.208,51.5,1.492,11,0,-9.282,-1,1778967669
CRWD,us,1773792000,29.05,5.42,0.415,435.81,0.602,49.5,1.493,16,0,-11.461,-1,1778967669
CRWD,us,1773878400,22.18,3.3,0.317,428.18,-1.751,51.5,1.368,11,0,-8.305,-1,1778967669
CRWD,us,1773964800,22.83,4.88,0.326,409.0,-4.479,43.6,1.345,10,0,-9.638,-1,1778967669
CRWD,us,1774224000,37.5,12.0,0.536,413.31,1.054,43.6,2.148,15,0,-8.045,-1,1778967669
CRWD,us,1774310400,33.38,15.58,0.477,392.99,-4.916,39.6,2.434,4,0,-0.657,0,1778967669
CRWD,us,1774396800,38.38,20.58,0.548,385.86,-1.814,37.6,1.981,4,0,1.931,0,1778967669
CRWD,us,1774483200,38.38,20.58,0.548,392.62,1.752,41.6,1.854,4,0,1.656,0,1778967670
CRWD,us,1774569600,37.75,19.95,0.539,369.58,-5.868,39.6,1.798,4,0,7.855,1,1778967670
CRWD,us,1774828800,37.12,19.32,0.53,380.06,2.836,39.6,1.818,4,0,11.359,1,1778967670
CRWD,us,1774915200,35.62,18.7,0.509,390.41,2.723,41.6,1.662,4,0,9.247,1,1778967670
CRWD,us,1775001600,32.31,17.45,0.462,393.31,0.743,43.6,1.456,4,0,0.348,0,1778967670
CRWD,us,1775088000,30.38,16.82,0.434,399.12,1.477,43.6,1.326,4,0,-5.036,-1,1778967670
CRWD,us,1775433600,27.65,16.2,0.395,398.61,-0.128,47.5,1.115,4,0,0.911,0,1778967670
CRWD,us,1775520000,39.14,20.45,0.559,423.23,6.176,47.5,1.139,14,0,-5.846,-1,1778967670
CRWD,us,1775606400,41.46,22.32,0.592,426.51,0.775,47.5,1.184,14,0,-3.599,-1,1778967670
CRWD,us,1775692800,30.22,20.58,0.432,394.68,-7.463,39.6,0.934,4,0,5.959,1,1778967670
CRWD,us,1775779200,28.82,20.58,0.412,379.02,-3.968,37.6,0.794,4,0,11.854,1,1778967670
CRWD,us,1776038400,29.26,20.58,0.418,402.24,6.126,39.6,0.838,4,0,7.684,1,1778967670
CRWD,us,1776124800,35.35,22.38,0.505,398.49,-0.932,37.6,0.847,10,0,12.828,1,1778967670
CRWD,us,1776211200,40.39,23.88,0.577,411.16,3.18,35.6,0.851,15,0,13.503,1,1778967670
CRWD,us,1776297600,45.44,25.38,0.649,418.2,1.712,39.6,0.856,20,0,6.502,1,1778967670
CRWD,us,1776384000,46.64,25.38,0.666,423.95,1.375,39.6,0.976,20,0,5.704,1,1778967670
CRWD,us,1776643200,49.06,24.12,0.701,433.15,2.17,41.6,1.344,20,0,4.954,1,1778967670
CRWD,us,1776729600,46.59,21.62,0.666,449.61,3.8,49.5,1.347,20,0,1.197,0,1778967670
CRWD,us,1776816000,37.22,12.3,0.532,466.68,3.797,49.5,1.622,16,0,-3.064,-1,1778967670
CRWD,us,1776902400,39.91,12.25,0.57,445.39,-4.562,49.5,1.616,20,0,0.081,0,1778967670
CRWD,us,1776988800,39.22,11.62,0.56,448.13,0.615,49.5,1.61,20,0,1.676,0,1778967670
CRWD,us,1777248000,40.62,11.62,0.58,454.61,1.446,49.5,2.146,20,0,3.218,1,1778967670
CRWD,us,1777334400,41.25,12.25,0.589,454.99,0.084,49.5,2.034,20,0,4.734,1,1778967670
CRWD,us,1777420800,41.25,12.25,0.589,452.38,-0.574,47.5,1.751,20,0,3.468,1,1778967670
CRWD,us,1777507200,36.12,12.3,0.516,445.75,-1.466,43.6,1.512,16,0,13.454,1,1778967670
CRWD,us,1777593600,35.94,12.3,0.513,455.64,2.219,45.5,1.494,16,0,15.83,1,1778967670
CRWD,us,1777852800,36.51,11.05,0.522,469.24,2.985,49.5,1.676,16,0,15.561,1,1778967670
CRWD,us,1777939200,31.19,6.68,0.446,476.53,1.554,53.5,1.581,16,0,14.616,1,1778967670
CRWD,us,1778025600,30.92,6.62,0.442,468.07,-1.775,51.5,1.28,20,0,20.189,1,1778967670
CRWD,us,1778112000,31.0,4.8,0.443,505.72,8.044,69.3,1.831,16,0,14.678,1,1778967670
CRWD,us,1778198400,31.0,4.8,0.443,527.77,4.36,69.3,3.404,16,0,12.564,1,1778967670
JPM,us,1763683200,16.92,6.2,0.242,295.1711,-0.121,47.5,1.042,4,0,3.657,1,1778967670
JPM,us,1763942400,14.31,5.58,0.204,295.1513,-0.007,45.5,0.843,4,0,3.315,1,1778967670
JPM,us,1764028800,13.98,4.95,0.2,300.1035,1.678,47.5,0.873,4,0,3.013,1,1778967670
JPM,us,1764115200,24.66,8.58,0.352,304.6992,1.531,51.5,0.878,14,0,2.75,0,1778967670
JPM,us,1764288000,23.65,7.95,0.338,310.0872,1.768,51.5,0.84,14,0,0.626,0,1778967670
JPM,us,1764547200,22.76,8.58,0.325,305.9669,-1.329,49.5,0.688,14,0,2.036,0,1778967670
JPM,us,1764633600,23.42,9.2,0.335,304.9369,-0.337,49.5,0.692,14,0,-2.394,0,1778967670
JPM,us,1764720000,23.74,7.95,0.339,309.1463,1.38,49.5,0.849,14,0,-0.647,0,1778967670
JPM,us,1764806400,30.06,9.75,0.429,313.0783,1.272,49.5,0.881,20,0,0.405,0,1778967670
JPM,us,1764892800,28.03,9.12,0.4,312.0285,-0.335,51.5,0.741,20,0,1.105,0,1778967670
JPM,us,1765152000,28.04,9.12,0.401,312.1968,0.054,53.5,0.742,20,0,1.526,0,1778967670
JPM,us,1765238400,17.56,7.38,0.251,297.6374,-4.664,41.6,0.568,10,0,5.005,1,1778967670
JPM,us,1765324800,32.12,12.88,0.459,307.1455,3.195,47.5,0.774,20,0,1.57,0,1778967670
JPM,us,1765411200,37.04,17.88,0.529,314.3461,2.344,47.5,0.766,20,0,-1.38,0,1778967670
JPM,us,1765497600,33.06,12.25,0.472,315.4752,0.359,47.5,0.931,20,0,-0.411,0,1778967670
JPM,us,1765756800,30.43,7.25,0.435,316.9608,0.471,47.5,1.168,20,0,0.959,0,1778967670
JPM,us,1765843200,31.07,7.88,0.444,312.5336,-1.397,45.5,1.169,20,0,3.289,1,1778967670
JPM,us,1765929600,34.1,11.0,0.487,311.969,-0.181,51.5,1.16,20,0,4.505,1,1778967670
JPM,us,1766016000,29.93,12.95,0.428,310.0079,-0.629,43.6,0.968,14,0,4.764,1,1778967670
JPM,us,1766102400,45.68,21.0,0.653,314.1777,1.345,47.5,1.318,20,0,2.062,0,1778967670
JPM,us,1766361600,51.2,23.5,0.731,320.0015,1.854,47.5,1.62,20,0,0.102,0,1778967670
JPM,us,1766448000,54.38,25.38,0.777,322.8143,0.879,53.5,1.979,20,0,-1.138,0,1778967670
JPM,us,1766534400,51.88,22.88,0.741,326.0234,0.994,57.4,1.912,20,0,-1.121,0,1778967670
JPM,us,1766707200,48.17,19.75,0.688,324.7754,-0.383,49.5,1.692,20,0,1.869,0,1778967670
JPM,us,1766966400,41.46,15.38,0.592,320.6552,-1.269,49.5,1.458,20,0,3.821,1,1778967670
JPM,us,1767052800,40.55,17.3,0.579,320.3284,-0.102,51.5,1.455,16,0,1.56,0,1778967670
JPM,us,1767139200,48.7,22.25,0.696,319.1398,-0.371,53.5,1.495,20,0,2.811,0,1778967670
JPM,us,1767312000,48.01,21.62,0.686,322.3687,1.012,57.4,1.489,20,0,1.596,0,1778967670
JPM,us,1767571200,33.78,7.25,0.483,330.8468,2.63,61.4,1.503,20,0,-2.421,0,1778967670
JPM,us,1767657600,34.95,6.0,0.499,332.9062,0.622,59.4,1.745,20,0,-7.086,-1,1778967670
JPM,us,1767744000,31.96,6.0,0.457,325.3251,-2.277,59.4,1.446,20,0,-5.847,-1,1778967670
JPM,us,1767830400,49.38,20.38,0.705,328.1108,0.856,65.3,2.037,20,0,-6.225,-1,1778967670
JPM,us,1767916800,52.01,24.75,0.743,327.5139,-0.182,67.3,1.576,20,0,-5.079,-1,1778967670
JPM,us,1768176000,49.06,25.38,0.701,322.8378,-1.428,59.4,1.218,20,0,-6.703,-1,1778967670
JPM,us,1768262400,26.14,16.82,0.373,309.317,-4.188,49.5,0.902,4,0,-2.85,0,1778967670
JPM,us,1768348800,12.24,5.58,0.175,306.3024,-0.975,47.5,0.636,4,0,-1.377,0,1778967670
JPM,us,1768435200,11.4,3.08,0.163,307.6854,0.451,51.5,0.802,4,0,-3.731,-1,1778967670
JPM,us,1768521600,17.71,3.95,0.253,310.879,1.038,53.5,0.996,9,0,-3.658,-1,1778967670
JPM,us,1768867200,11.33,1.2,0.162,301.1985,-3.114,53.5,0.983,4,0,-0.803,0,1778967670
JPM,us,1768953600,8.53,1.2,0.122,300.5021,-0.231,49.5,0.703,4,0,-0.42,0,1778967670
JPM,us,1769040000,8.71,1.2,0.124,302.084,0.526,49.5,0.721,4,0,0.919,0,1778967670
JPM,us,1769126400,7.62,1.2,0.109,296.2041,-1.946,45.5,0.612,4,0,2.744,0,1778967670
JPM,us,1769385600,8.17,1.2,0.117,299.5072,1.115,43.6,0.667,4,0,2.358,0,1778967670
JPM,us,1769472000,7.83,1.2,0.112,298.7809,-0.242,45.5,0.633,4,0,4.842,1,1778967670
JPM,us,1769558400,8.95,1.2,0.128,299.2386,0.153,41.6,0.745,4,0,5.486,1,1778967670
JPM,us,1769644800,10.34,1.2,0.148,304.8598,1.879,51.5,0.884,4,0,1.221,0,1778967670
JPM,us,1769731200,9.88,1.2,0.141,304.3325,-0.173,57.4,0.838,4,0,5.397,1,1778967670
JPM,us,1769990400,11.9,3.08,0.17,306.5711,0.736,57.4,0.852,4,0,4.53,1,1778967670
JPM,us,1770076800,29.91,9.75,0.427,313.2469,2.178,59.4,0.866,20,0,1.089,0,1778967670
JPM,us,1770163200,31.33,11.0,0.448,315.6545,0.769,67.3,0.883,20,0,-2.033,0,1778967670
JPM,us,1770249600,28.24,11.38,0.403,308.5808,-2.241,61.4,0.886,15,0,-2.425,0,1778967670
JPM,us,1770336000,34.32,13.5,0.49,320.7585,3.946,65.3,0.932,20,0,-6.157,-1,1778967670
JPM,us,1770595200,36.49,16.0,0.521,320.46,-0.093,59.4,0.899,20,0,-4.648,-1,1778967670
JPM,us,1770681600,38.57,17.88,0.551,316.6594,-1.186,55.4,0.919,20,0,-2.985,0,1778967670
JPM,us,1770768000,34.99,17.0,0.5,309.2374,-2.344,53.5,0.999,15,0,-0.891,0,1778967670
JPM,us,1770854400,30.49,14.88,0.436,301.0991,-2.632,51.5,1.111,10,0,2.693,0,1778967670
JPM,us,1770940800,27.79,14.25,0.397,301.0095,-0.03,53.5,0.904,10,0,-1.613,0,1778967670
JPM,us,1771286400,28.56,15.5,0.408,305.5662,1.514,53.5,0.856,10,0,-3.201,-1,1778967670
JPM,us,1771372800,36.51,18.25,0.522,307.2078,0.537,55.4,1.026,15,0,-1.775,0,1778967670
JPM,us,1771459200,34.36,19.25,0.491,306.4815,-0.236,55.4,1.061,10,0,-0.623,0,1778967670
JPM,us,1771545600,39.73,21.38,0.568,309.2076,0.889,57.4,1.035,15,0,-3.375,-1,1778967670
JPM,us,1771804800,27.92,17.45,0.399,296.1544,-4.221,53.5,1.017,4,0,-0.037,0,1778967670
JPM,us,1771891200,22.02,13.7,0.315,295.7862,-0.124,51.5,0.802,4,0,0.996,0,1778967670
JPM,us,1771977600,26.13,16.2,0.373,301.7557,2.018,51.5,0.963,4,0,-1.289,0,1778967670
JPM,us,1772064000,29.02,19.32,0.415,304.5713,0.933,59.4,0.94,4,0,-4.109,-1,1778967670
JPM,us,1772150400,22.34,14.95,0.319,298.771,-1.904,57.4,0.709,4,0,-3.603,-1,1778967670
JPM,us,1772409600,18.17,10.58,0.26,296.0449,-0.912,55.4,0.729,4,0,-2.568,0,1778967670
JPM,us,1772496000,17.57,9.95,0.251,298.7312,0.907,55.4,0.732,4,0,-3.84,-1,1778967670
JPM,us,1772582400,16.15,9.95,0.231,297.8656,-0.29,53.5,0.59,4,0,-3.965,-1,1778967670
JPM,us,1772668800,14.93,9.95,0.213,292.0553,-1.951,49.5,0.468,4,0,-3.631,-1,1778967670
JPM,us,1772755200,13.55,8.7,0.194,288.0061,-1.386,51.5,0.455,4,0,-2.087,0,1778967670
JPM,us,1773014400,13.18,8.7,0.188,288.4438,0.152,49.5,0.418,4,0,-1.297,0,1778967670
JPM,us,1773100800,15.15,10.58,0.216,287.2599,-0.41,51.5,0.427,4,0,-0.637,0,1778967670
JPM,us,1773187200,17.01,12.45,0.243,286.056,-0.419,47.5,0.426,4,0,0.077,0,1778967670
JPM,us,1773273600,13.11,8.7,0.187,281.4496,-1.61,49.5,0.411,4,0,1.796,0,1778967670
JPM,us,1773360000,11.69,6.2,0.167,281.9968,0.194,51.5,0.519,4,0,1.101,0,1778967670
JPM,us,1773619200,11.45,4.95,0.164,284.703,0.96,51.5,0.62,4,0,1.31,0,1778967670
JPM,us,1773705600,11.46,4.95,0.164,285.4293,0.255,47.5,0.621,4,0,1.921,0,1778967670
JPM,us,1773792000,12.93,6.2,0.185,286.2749,0.296,47.5,0.643,4,0,2.669,0,1778967670
JPM,us,1773878400,15.36,7.45,0.219,286.5038,0.08,49.5,0.761,4,0,1.281,0,1778967670
JPM,us,1773964800,21.75,15.58,0.311,285.1009,-0.49,53.5,0.587,4,0,-1.298,0,1778967670
JPM,us,1774224000,25.72,18.08,0.367,288.4339,1.169,51.5,0.734,4,0,-2.118,0,1778967670
JPM,us,1774310400,34.4,21.45,0.491,290.9112,0.859,55.4,0.915,9,0,0.602,0,1778967670
JPM,us,1774396800,41.38,23.88,0.591,293.9158,1.033,55.4,0.95,15,0,-0.014,0,1778967670
JPM,us,1774483200,40.16,23.88,0.574,290.175,-1.273,57.4,0.828,15,0,1.008,0,1778967670
JPM,us,1774569600,29.79,20.58,0.426,281.3999,-3.024,55.4,0.891,4,0,4.993,1,1778967670
JPM,us,1774828800,31.58,20.58,0.451,282.3251,0.329,59.4,1.07,4,0,5.34,1,1778967670
JPM,us,1774915200,42.83,23.88,0.612,292.6622,3.661,57.4,1.095,15,0,5.231,1,1778967670
JPM,us,1775001600,44.85,23.88,0.641,293.876,0.415,57.4,1.297,15,0,5.599,1,1778967670
JPM,us,1775088000,45.06,23.25,0.644,293.1,-0.264,55.4,1.381,15,0,5.722,1,1778967670
JPM,us,1775433600,47.03,22.0,0.672,295.45,0.802,57.4,1.703,15,0,6.17,1,1778967670
JPM,us,1775520000,45.86,21.38,0.655,297.4,0.66,53.5,1.648,15,0,4.613,1,1778967670
JPM,us,1775606400,44.75,18.55,0.639,307.97,3.554,55.4,1.988,16,0,-0.662,0,1778967670
JPM,us,1775692800,34.75,8.55,0.496,310.33,0.766,57.4,2.426,16,0,-0.122,0,1778967670
JPM,us,1775779200,31.0,4.8,0.443,309.87,-0.148,53.5,2.773,16,0,0.136,0,1778967670
JPM,us,1776038400,31.0,4.8,0.443,313.68,1.23,55.4,2.759,16,0,1.055,0,1778967670
JPM,us,1776124800,35.0,6.0,0.5,311.12,-0.816,53.5,2.149,20,0,0.604,0,1778967670
JPM,us,1776211200,34.97,6.0,0.5,305.93,-1.668,53.5,1.747,20,0,2.318,0,1778967670
JPM,us,1776297600,34.72,6.0,0.496,309.95,1.314,51.5,1.722,20,0,0.561,0,1778967670
JPM,us,1776384000,30.88,4.8,0.441,310.29,0.11,51.5,1.738,16,0,-0.648,0,1778967670
JPM,us,1776643200,31.0,4.8,0.443,316.99,2.159,53.5,2.684,16,0,-1.691,0,1778967670
JPM,us,1776729600,31.62,5.42,0.452,313.0,-1.259,51.5,2.174,16,0,-0.495,0,1778967670
JPM,us,1776816000,31.62,5.42,0.452,313.02,0.006,55.4,2.081,16,0,-1.204,0,1778967670
JPM,us,1776902400,32.19,6.68,0.46,311.69,-0.425,55.4,1.681,16,0,0.494,0,1778967670
JPM,us,1776988800,38.75,9.75,0.554,308.28,-1.094,55.4,1.772,20,0,1.359,0,1778967670
JPM,us,1777248000,41.25,12.25,0.589,311.63,1.087,59.4,2.249,20,0,-1.277,0,1778967670
JPM,us,1777334400,46.25,17.25,0.661,311.45,-0.058,57.4,1.782,20,0,-0.658,0,1778967670
JPM,us,1777420800,39.1,17.95,0.559,309.25,-0.706,53.5,1.385,14,0,1.827,0,1778967670
JPM,us,1777507200,45.38,20.38,0.648,313.23,1.287,53.5,1.35,20,0,-2.222,0,1778967670
JPM,us,1777593600,41.99,21.08,0.6,312.47,-0.243,49.5,1.361,14,0,-3.319,-1,1778967670
JPM,us,1777852800,37.22,22.08,0.532,307.65,-1.543,47.5,1.134,9,0,-2.487,0,1778967670
JPM,us,1777939200,43.02,23.88,0.615,309.4,0.569,45.5,1.114,15,0,-1.461,0,1778967670
JPM,us,1778025600,47.13,24.75,0.673,314.9,1.778,45.5,1.088,20,0,-4.652,-1,1778967670
JPM,us,1778112000,33.63,20.82,0.48,306.27,-2.741,37.6,0.901,9,0,-2.077,0,1778967670
JPM,us,1778198400,32.66,20.2,0.467,302.1,-1.362,37.6,0.866,9,0,-1.42,0,1778967670
BAC,us,1763683200,34.02,18.95,0.486,51.0051,1.098,53.5,1.127,9,0,3.258,1,1778967670
BAC,us,1763942400,33.52,17.7,0.479,51.3711,0.718,53.5,1.202,9,0,2.426,0,1778967670
BAC,us,1764028800,41.35,18.88,0.591,51.9152,1.059,53.5,1.447,15,0,3.068,1,1778967670
BAC,us,1764115200,42.33,17.95,0.605,52.4197,0.972,55.4,1.708,14,0,2.208,0,1778967670
BAC,us,1764288000,47.04,19.12,0.672,53.0726,1.246,55.4,1.642,20,0,1.082,0,1778967670
BAC,us,1764547200,38.2,17.32,0.546,52.667,-0.764,55.4,1.358,14,0,1.766,0,1778967670
BAC,us,1764633600,35.6,17.32,0.509,52.6176,-0.094,55.4,1.098,14,0,1.181,0,1778967670
BAC,us,1764720000,36.57,15.45,0.522,53.5079,1.692,53.5,1.382,14,0,0.501,0,1778967670
BAC,us,1764806400,45.0,16.0,0.643,53.5771,0.129,55.4,1.82,20,0,1.262,0,1778967670
BAC,us,1764892800,43.63,14.75,0.623,53.6467,0.13,55.4,1.738,20,0,2.206,0,1778967670
BAC,us,1765152000,39.12,12.92,0.559,53.597,-0.093,57.4,1.78,16,0,2.653,0,1778967670
BAC,us,1765238400,39.14,13.5,0.559,53.239,-0.668,59.4,1.414,20,0,2.372,0,1778967670
BAC,us,1765324800,38.96,12.25,0.557,53.776,1.009,55.4,1.521,20,0,0.869,0,1778967670
BAC,us,1765411200,34.16,10.42,0.488,54.2533,0.888,55.4,1.504,16,0,-0.55,0,1778967670
BAC,us,1765497600,36.0,9.8,0.514,54.83,1.063,59.4,1.875,16,0,0.236,0,1778967670
BAC,us,1765756800,34.75,8.55,0.496,55.019,0.345,59.4,2.281,16,0,0.994,0,1778967670
BAC,us,1765843200,34.75,8.55,0.496,54.5019,-0.94,59.4,2.307,16,0,2.116,0,1778967670
BAC,us,1765929600,39.38,10.38,0.563,54.2434,-0.474,65.3,1.864,20,0,3.116,1,1778967670
BAC,us,1766016000,35.68,11.0,0.51,53.955,-0.532,63.4,1.318,20,0,3.52,1,1778967670
BAC,us,1766102400,36.17,10.42,0.517,54.9593,1.861,67.3,1.705,16,0,0.145,0,1778967670
BAC,us,1766361600,36.47,11.05,0.521,55.5659,1.104,65.3,1.672,16,0,-1.074,0,1778967670
BAC,us,1766448000,37.36,12.92,0.534,55.6554,0.161,65.3,1.574,16,0,-1.733,0,1778967670
BAC,us,1766534400,36.48,12.92,0.521,55.9338,0.5,67.3,1.486,16,0,-0.533,0,1778967670
BAC,us,1766707200,34.82,12.92,0.497,55.8542,-0.142,65.3,1.32,16,0,1.282,0,1778967670
BAC,us,1766966400,39.37,16.0,0.562,55.0389,-1.46,63.4,1.187,20,0,3.433,1,1778967670
