symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
1303,tw,1763510400,31.39,1.17,0.392,53.8,-6.108,0.099,9,0.0,-613.0,-5.019,-1,1778967711
1303,tw,1763596800,57.48,4.56,0.718,56.6,5.204,0.0542,10,0.0,3791.0,-0.707,0,1778967711
1303,tw,1763683200,30.19,0.83,0.377,52.5,-7.244,0.0871,11,0.0,-4921.0,12.381,1,1778967711
1303,tw,1763942400,46.29,4.31,0.579,54.8,4.381,-0.0174,-1,0.0,1026.0,11.496,1,1778967711
1303,tw,1764028800,40.52,10.26,0.507,52.4,-4.38,-0.2763,-2,8.57,2818.0,22.901,1,1778967711
1303,tw,1764115200,29.86,12.26,0.373,51.1,-2.481,0.0681,1,10.0,-2740.0,32.485,1,1778967711
1303,tw,1764201600,60.7,19.32,0.759,56.2,9.98,0.4117,2,13.33,4048.0,12.811,1,1778967711
1303,tw,1764288000,53.25,18.49,0.666,59.0,4.982,-0.1471,-1,14.0,7045.0,7.458,1,1778967711
1303,tw,1764547200,52.27,18.62,0.653,61.1,3.559,-0.1137,-2,14.55,244.0,3.764,1,1778967711
1303,tw,1764633600,40.06,17.95,0.501,64.4,5.401,0.1994,1,13.33,-4336.0,-3.571,-1,1778967711
1303,tw,1764720000,53.22,13.77,0.665,67.7,5.124,0.2962,2,9.23,2772.0,-9.306,-1,1778967711
1303,tw,1764806400,27.73,18.23,0.347,63.4,-6.352,-0.2972,-1,17.14,-2140.0,-5.521,-1,1778967711
1303,tw,1764892800,36.43,21.67,0.455,63.4,0.0,0.0187,1,18.67,-1157.0,-3.628,-1,1778967711
1303,tw,1765152000,50.63,21.75,0.633,63.4,0.0,-0.1484,-1,18.75,2873.0,-4.574,-1,1778967711
1303,tw,1765238400,34.74,21.2,0.434,62.1,-2.05,0.0768,1,18.82,-1232.0,-6.28,-1,1778967711
1303,tw,1765324800,49.9,21.55,0.624,61.4,-1.127,-0.0837,-1,18.89,1463.0,-6.515,-1,1778967711
1303,tw,1765411200,49.04,21.22,0.613,59.9,-2.443,0.0024,1,18.95,705.0,-4.174,-1,1778967711
1303,tw,1765497600,53.59,22.6,0.67,61.1,2.003,0.0181,2,19.0,213.0,-1.964,0,1778967711
1303,tw,1765756800,35.45,21.76,0.443,60.5,-0.982,-0.0179,-1,19.05,-184.0,-0.165,0,1778967711
1303,tw,1765843200,32.95,20.95,0.412,58.2,-3.802,0.0416,1,19.09,-2956.0,1.031,0,1778967711
1303,tw,1765929600,35.41,21.72,0.443,57.4,-1.375,0.0434,2,19.13,-786.0,1.22,0,1778967711
1303,tw,1766016000,51.29,22.17,0.641,57.4,0.0,-0.0587,-1,19.17,597.0,0.174,0,1778967711
1303,tw,1766102400,55.12,23.51,0.689,59.9,4.355,-0.1673,-2,19.2,4985.0,-2.003,0,1778967711
1303,tw,1766361600,36.77,22.48,0.46,60.4,0.835,-0.1369,-3,19.23,-1193.0,-3.477,-1,1778967711
1303,tw,1766448000,34.05,21.47,0.426,58.8,-2.649,0.0132,1,19.26,-1235.0,2.381,0,1778967711
1303,tw,1766534400,50.13,21.93,0.627,58.1,-1.19,-0.0658,-1,19.29,814.0,-1.893,0,1778967711
1303,tw,1766707200,50.81,22.0,0.635,57.5,-1.033,0.0378,1,19.31,132.0,-3.304,-1,1778967711
1303,tw,1766966400,38.62,22.3,0.483,58.7,2.087,0.0396,2,18.67,-83.0,0.341,0,1778967711
1303,tw,1767052800,35.25,20.86,0.441,58.3,-0.681,-0.0194,-1,18.06,-83.0,10.978,1,1778967711
1303,tw,1767139200,54.8,23.33,0.685,60.2,3.259,-0.0273,-2,19.35,10465.0,11.296,1,1778967711
1303,tw,1767312000,29.2,20.76,0.365,57.0,-5.316,-0.4326,-3,19.35,-2224.0,8.596,1,1778967711
1303,tw,1767571200,34.72,20.97,0.434,55.6,-2.456,0.1642,1,18.71,-3672.0,16.367,1,1778967711
1303,tw,1767657600,43.65,24.13,0.546,58.9,5.935,0.2076,2,19.35,-262.0,5.603,1,1778967711
1303,tw,1767744000,63.72,24.01,0.797,64.7,9.847,0.5694,3,18.06,6412.0,-2.009,0,1778967711
1303,tw,1767830400,41.09,20.2,0.514,67.0,3.555,0.4934,4,16.13,-10156.0,4.03,1,1778967711
1303,tw,1767916800,25.87,15.56,0.323,61.9,-7.612,-0.1884,-1,14.84,-712.0,19.225,1,1778967711
1303,tw,1768176000,53.37,16.62,0.667,64.7,4.523,0.1442,1,12.26,1935.0,22.72,1,1778967711
1303,tw,1768262400,43.69,13.45,0.546,62.2,-3.864,-0.0511,-1,11.61,443.0,22.83,1,1778967711
1303,tw,1768348800,34.78,14.55,0.435,63.4,1.929,0.0735,1,10.97,-758.0,16.246,1,1778967711
1303,tw,1768435200,60.25,15.66,0.753,69.7,9.937,0.6956,2,9.68,2987.0,11.621,1,1778967711
1303,tw,1768521600,52.99,11.21,0.662,73.8,5.882,0.3775,3,6.45,3186.0,4.472,1,1778967711
1303,tw,1768780800,49.32,7.22,0.617,79.4,7.588,-0.2471,-1,1.94,4902.0,2.897,0,1778967711
1303,tw,1768867200,23.28,2.52,0.291,76.4,-3.778,-0.0538,-2,0.65,-860.0,4.188,1,1778967711
1303,tw,1768953600,23.87,1.94,0.298,73.7,-3.534,0.0811,1,0.0,-3248.0,9.227,1,1778967711
1303,tw,1769040000,49.05,4.67,0.613,77.8,5.563,0.2973,2,0.0,301.0,-0.9,0,1778967711
1303,tw,1769126400,26.89,2.73,0.336,77.1,-0.9,0.1588,3,0.0,-3816.0,-1.556,0,1778967711
1303,tw,1769385600,48.79,4.79,0.61,81.7,5.966,0.1656,4,0.0,2440.0,-13.586,-1,1778967711
1303,tw,1769472000,24.06,2.23,0.301,79.6,-2.57,-0.0736,-1,0.0,-1396.0,-8.291,-1,1778967711
1303,tw,1769558400,29.63,3.99,0.37,80.5,1.131,0.2347,1,0.65,-3602.0,-3.602,-1,1778967711
1303,tw,1769644800,23.8,3.67,0.297,77.1,-4.224,0.0099,2,1.94,-2218.0,-3.372,-1,1778967711
1303,tw,1769731200,42.72,6.4,0.534,75.9,-1.556,0.0681,3,3.87,361.0,-3.162,-1,1778967711
1303,tw,1769990400,22.89,6.72,0.286,70.6,-6.983,-0.0067,-1,5.81,-2533.0,10.482,1,1778967711
1303,tw,1770076800,34.14,11.12,0.427,73.0,3.399,0.0391,1,7.1,-1233.0,-0.274,0,1778967711
1303,tw,1770163200,52.22,12.63,0.653,77.6,6.301,0.0104,2,7.74,3630.0,1.546,0,1778967711
1303,tw,1770249600,41.66,10.19,0.521,74.5,-3.995,-0.1084,-1,8.39,1019.0,12.215,1,1778967711
1303,tw,1770336000,45.62,12.28,0.57,73.5,-1.342,0.0239,1,9.68,1213.0,23.537,1,1778967711
1303,tw,1770595200,54.52,15.16,0.682,78.0,6.122,0.2478,2,10.32,1457.0,21.667,1,1778967711
1303,tw,1770681600,24.25,12.61,0.303,72.8,-6.667,-0.3768,-1,11.61,-1788.0,26.099,1,1778967711
1303,tw,1770768000,46.67,22.24,0.583,78.8,8.242,0.6094,1,16.77,-5362.0,13.579,1,1778967711
1303,tw,1771804800,57.09,20.96,0.714,83.6,6.091,0.1867,2,16.13,3304.0,1.675,0,1778967711
1303,tw,1771891200,57.93,17.19,0.724,90.8,8.612,0.3029,3,11.61,1098.0,-12.665,-1,1778967711
1303,tw,1771977600,38.1,14.03,0.476,94.9,4.515,0.3496,4,9.68,-2633.0,-13.172,-1,1778967711
1303,tw,1772064000,27.91,11.05,0.349,91.8,-3.267,-0.0685,-1,9.03,-1703.0,-10.349,-1,1778967711
1303,tw,1772409600,43.78,10.64,0.547,89.5,-2.505,0.018,1,8.39,216.0,-17.207,-1,1778967711
1303,tw,1772496000,40.14,9.88,0.502,85.0,-5.028,-0.2063,-1,8.39,3002.0,-8.588,-1,1778967711
1303,tw,1772582400,25.81,10.67,0.323,79.3,-6.706,0.1353,1,9.68,-5145.0,3.909,1,1778967711
1303,tw,1772668800,49.4,13.85,0.618,82.4,3.909,-0.2698,-1,9.68,3049.0,-5.947,-1,1778967711
1303,tw,1772755200,46.55,13.28,0.582,82.3,-0.121,-0.0968,-2,10.32,1502.0,1.458,0,1778967711
1303,tw,1773014400,20.47,7.75,0.256,74.1,-9.964,-0.0872,-3,7.74,-1769.0,20.378,1,1778967711
1303,tw,1773100800,36.58,12.85,0.457,77.7,4.858,0.1046,1,8.39,-1820.0,10.039,1,1778967711
1303,tw,1773187200,51.88,14.49,0.648,82.4,6.049,-0.2022,-1,9.68,12411.0,4.612,1,1778967711
1303,tw,1773273600,41.88,16.06,0.524,77.5,-5.947,-0.3186,-2,14.84,1612.0,8.645,1,1778967711
1303,tw,1773360000,43.53,20.16,0.544,83.5,7.742,0.2742,1,14.84,-2159.0,-6.108,-1,1778967711
1303,tw,1773619200,55.54,19.24,0.694,89.2,6.826,-0.0756,-1,14.19,6425.0,-17.265,-1,1778967711
1303,tw,1773705600,29.0,16.6,0.363,85.5,-4.148,-0.2542,-2,14.84,-2255.0,-15.439,-1,1778967711
1303,tw,1773792000,35.73,19.38,0.447,86.2,0.819,-0.0308,-3,16.13,-815.0,-11.833,-1,1778967711
1303,tw,1773878400,32.41,18.43,0.405,84.2,-2.32,-0.0675,-4,16.13,-866.0,-11.164,-1,1778967711
1303,tw,1773964800,42.33,17.7,0.529,78.4,-6.888,-0.2325,-5,16.77,783.0,-5.357,-1,1778967711
1303,tw,1774224000,43.78,16.72,0.547,73.8,-5.867,-0.0182,-6,15.48,780.0,10.298,1,1778967711
1303,tw,1774310400,31.61,14.65,0.395,72.3,-2.033,0.1031,1,12.26,-909.0,2.213,0,1778967711
1303,tw,1774396800,38.99,17.44,0.487,76.0,5.118,0.0839,2,12.9,-842.0,3.553,1,1778967711
1303,tw,1774483200,47.54,17.37,0.594,74.8,-1.579,-0.0605,-1,14.84,1498.0,3.075,1,1778967711
1303,tw,1774569600,49.4,18.89,0.618,74.2,-0.802,0.028,1,16.13,254.0,8.491,1,1778967711
1303,tw,1774828800,46.46,22.68,0.581,81.4,9.704,0.2741,2,16.77,-5888.0,4.545,1,1778967711
1303,tw,1774915200,39.31,16.37,0.491,73.9,-9.214,-0.3084,-1,16.13,1086.0,15.291,1,1778967711
1303,tw,1775001600,57.06,20.43,0.713,78.7,6.495,0.1645,1,15.48,2052.0,3.685,1,1778967711
1303,tw,1775088000,32.71,18.52,0.409,77.1,-2.033,-0.0644,-1,16.13,-676.0,11.154,1,1778967711
1303,tw,1775520000,54.73,20.45,0.684,80.5,4.41,0.0504,1,16.13,530.0,10.559,1,1778967711
1303,tw,1775606400,56.63,21.48,0.708,85.1,5.714,0.1065,2,16.77,967.0,3.995,1,1778967711
1303,tw,1775692800,49.94,17.23,0.624,85.2,0.118,0.1446,3,14.19,3794.0,6.221,1,1778967711
1303,tw,1775779200,43.95,16.57,0.549,81.6,-4.225,-0.2496,-1,14.84,1149.0,7.475,1,1778967711
1303,tw,1776038400,40.54,18.7,0.507,85.7,5.025,0.2849,1,14.19,-2317.0,0.0,0,1778967711
1303,tw,1776124800,38.78,16.42,0.485,89.0,3.851,0.3589,2,12.26,-3386.0,-0.674,0,1778967711
1303,tw,1776211200,34.44,15.09,0.43,88.5,-0.562,0.3737,3,12.26,-7210.0,1.017,0,1778967711
1303,tw,1776297600,49.79,12.71,0.622,90.5,2.26,0.2029,4,9.03,901.0,-5.856,-1,1778967711
1303,tw,1776384000,42.61,10.46,0.533,87.7,-3.094,-0.0977,-1,8.39,1011.0,-2.052,0,1778967711
1303,tw,1776643200,28.15,9.42,0.352,85.7,-2.281,-0.0241,-2,7.1,-1359.0,2.45,0,1778967711
1303,tw,1776729600,34.45,10.4,0.431,88.4,3.151,0.214,1,6.45,-1735.0,1.244,0,1778967711
1303,tw,1776816000,47.07,9.79,0.588,89.4,1.131,0.142,2,6.45,340.0,2.461,0,1778967711
1303,tw,1776902400,27.84,13.2,0.348,85.2,-4.698,-0.0525,-1,11.61,-1702.0,5.164,1,1778967711
1303,tw,1776988800,49.71,16.8,0.621,85.9,0.822,0.023,1,13.55,1306.0,2.91,0,1778967711
1303,tw,1777248000,39.47,23.01,0.493,87.8,2.212,0.1176,2,19.35,-1853.0,7.062,1,1778967711
1303,tw,1777334400,39.46,22.93,0.493,89.5,1.936,0.1691,3,19.35,-3186.0,4.804,1,1778967711
1303,tw,1777420800,39.67,22.41,0.496,91.6,2.346,0.1938,4,18.71,-552.0,-1.419,0,1778967711
1303,tw,1777507200,48.6,21.69,0.608,89.6,-2.183,-0.1781,-1,19.35,2022.0,-1.116,0,1778967711
1303,tw,1777852800,34.91,21.95,0.436,88.4,-1.339,-0.0859,-2,19.35,-1206.0,3.507,1,1778967711
1303,tw,1777939200,60.78,24.25,0.76,94.0,6.335,0.5541,1,19.35,5093.0,-5.213,-1,1778967711
1303,tw,1778025600,51.29,22.29,0.641,93.8,-0.213,-0.034,-1,19.35,5401.0,-7.783,-1,1778967711
1303,tw,1778112000,46.93,21.23,0.587,90.3,-3.731,-0.2026,-2,19.35,986.0,-5.537,-1,1778967711
1303,tw,1778198400,49.24,21.79,0.616,88.6,-1.883,-0.1104,-3,19.35,221.0,-3.725,-1,1778967711
2002,tw,1763424000,25.24,2.67,0.316,17.75,-1.114,-0.1284,-15,0.0,-79.0,0.282,0,1778967713
2002,tw,1763510400,26.12,2.92,0.326,17.7,-0.282,-0.1199,-16,0.0,-27.0,2.542,0,1778967713
2002,tw,1763596800,42.1,3.08,0.526,17.75,0.282,-0.037,-17,0.0,191.0,2.535,0,1778967713
2002,tw,1763683200,43.06,6.83,0.538,17.65,-0.563,-0.0755,-18,4.0,32.0,3.399,1,1778967713
2002,tw,1763942400,50.93,17.01,0.637,18.05,2.266,-0.0008,-19,13.33,209.0,3.047,1,1778967713
2002,tw,1764028800,48.85,19.72,0.611,17.8,-1.385,-0.0679,-20,17.14,409.0,5.899,1,1778967713
2002,tw,1764115200,52.62,21.09,0.658,18.15,1.966,-0.0187,-20,17.5,711.0,4.959,1,1778967713
2002,tw,1764201600,36.07,20.86,0.451,18.2,0.275,-0.0201,-20,17.78,-54.0,3.846,1,1778967713
2002,tw,1764288000,36.41,21.08,0.455,18.25,0.275,0.0279,1,18.0,-31.0,2.466,0,1778967713
2002,tw,1764547200,37.48,19.94,0.468,18.6,1.918,0.0762,2,16.36,-221.0,0.0,0,1778967713
2002,tw,1764633600,34.5,15.07,0.431,18.85,1.344,0.0645,3,11.67,-183.0,-2.122,0,1778967713
2002,tw,1764720000,31.4,9.47,0.393,19.05,1.061,0.0528,4,6.15,-617.0,-3.937,-1,1778967713
2002,tw,1764806400,26.01,2.76,0.325,18.9,-0.787,-0.0412,-1,0.0,-269.0,-2.91,0,1778967713
2002,tw,1764892800,25.83,2.68,0.323,18.7,-1.058,-0.0224,-2,0.0,-46.0,0.267,0,1778967713
2002,tw,1765152000,26.52,2.84,0.332,18.6,-0.535,0.0115,1,0.0,-16.0,1.882,0,1778967713
2002,tw,1765238400,41.09,2.76,0.514,18.45,-0.806,-0.0198,-1,0.0,132.0,0.542,0,1778967713
2002,tw,1765324800,41.57,3.87,0.52,18.3,-0.813,-0.0342,-2,1.11,238.0,0.546,0,1778967713
2002,tw,1765411200,43.34,5.19,0.542,18.35,0.273,0.0022,1,2.11,581.0,-0.545,0,1778967713
2002,tw,1765497600,44.49,3.65,0.556,18.75,2.18,0.0613,2,0.0,359.0,0.533,0,1778967713
2002,tw,1765756800,27.56,3.32,0.344,18.95,1.067,-0.1018,-1,0.0,-121.0,-0.792,0,1778967713
2002,tw,1765843200,24.85,4.19,0.311,18.55,-2.111,-0.1895,-2,1.82,-133.0,0.27,0,1778967713
2002,tw,1765929600,44.76,11.46,0.559,18.4,-0.809,-0.1564,-3,8.7,287.0,0.815,0,1778967713
2002,tw,1766016000,46.67,14.43,0.583,18.25,-0.815,-0.0708,-4,11.67,39.0,3.288,1,1778967713
2002,tw,1766102400,38.06,18.39,0.476,18.85,3.288,0.1137,1,14.4,-79.0,1.326,0,1778967713
2002,tw,1766361600,49.01,18.3,0.613,18.8,-0.265,-0.0831,-1,15.38,766.0,2.394,0,1778967713
2002,tw,1766448000,49.08,19.72,0.614,18.6,-1.064,-0.0743,-2,17.04,364.0,2.151,0,1778967713
2002,tw,1766534400,50.2,20.06,0.628,18.55,-0.269,-0.0199,-3,17.14,241.0,1.078,0,1778967713
2002,tw,1766707200,37.99,21.42,0.475,18.85,1.617,0.0806,1,17.93,-382.0,-1.326,0,1778967713
2002,tw,1766966400,52.81,20.07,0.66,19.1,1.326,0.2294,2,16.67,1361.0,-3.141,-1,1778967713
2002,tw,1767052800,50.44,18.08,0.63,19.25,0.785,0.046,3,14.84,392.0,1.039,0,1778967713
2002,tw,1767139200,47.28,16.8,0.591,19.0,-1.299,-0.1039,-1,14.19,1417.0,0.789,0,1778967713
2002,tw,1767312000,48.14,18.09,0.602,18.75,-1.316,-0.0569,-2,15.48,300.0,1.333,0,1778967713
2002,tw,1767571200,48.72,18.24,0.609,18.6,-0.8,-0.0447,-3,15.48,707.0,5.108,1,1778967713
2002,tw,1767657600,33.54,17.68,0.419,18.5,-0.538,-0.068,-4,14.84,-1647.0,5.135,1,1778967713
2002,tw,1767744000,54.92,14.86,0.687,19.45,5.135,0.5254,1,10.32,192.0,-0.257,0,1778967713
2002,tw,1767830400,43.47,10.93,0.543,19.15,-1.542,-0.2366,-1,8.39,3159.0,1.567,0,1778967713
2002,tw,1767916800,45.43,13.09,0.568,19.0,-0.783,-0.1885,-2,10.32,1886.0,1.316,0,1778967713
2002,tw,1768176000,35.31,11.61,0.441,19.55,2.895,0.3092,1,7.74,-1529.0,0.512,0,1778967713
2002,tw,1768262400,29.85,10.59,0.373,19.45,-0.512,-0.101,-1,7.74,-33.0,-1.542,0,1778967713
2002,tw,1768348800,29.6,9.37,0.37,19.4,-0.257,-0.0733,-2,6.45,-635.0,-2.32,0,1778967713
2002,tw,1768435200,45.58,9.53,0.57,19.45,0.258,0.02,1,6.45,486.0,-2.314,0,1778967713
2002,tw,1768521600,45.1,11.72,0.564,19.25,-1.028,-0.0766,-1,9.03,510.0,-0.519,0,1778967713
2002,tw,1768780800,35.0,13.3,0.438,19.65,2.078,0.217,1,9.68,-924.0,0.0,0,1778967713
2002,tw,1768867200,42.84,11.92,0.536,19.15,-2.545,-0.2909,-1,9.68,1401.0,1.044,0,1778967713
2002,tw,1768953600,44.78,12.37,0.56,18.95,-1.044,-0.2022,-2,9.68,726.0,3.43,1,1778967713
2002,tw,1769040000,47.56,14.05,0.595,19.0,0.264,-0.0368,-3,10.97,140.0,8.947,1,1778967713
2002,tw,1769126400,50.33,16.79,0.629,19.15,0.789,0.1532,1,13.55,138.0,8.355,1,1778967713
2002,tw,1769385600,38.43,16.04,0.48,19.65,2.611,0.5379,2,12.26,-2887.0,7.379,1,1778967713
2002,tw,1769472000,45.39,14.15,0.567,19.35,-1.527,-0.1772,-1,11.61,783.0,6.718,1,1778967713
2002,tw,1769558400,48.56,12.42,0.607,19.6,1.292,0.1506,1,9.03,425.0,6.888,1,1778967713
2002,tw,1769644800,49.08,4.68,0.614,20.7,5.612,0.2945,2,0.0,6290.0,1.208,0,1778967713
2002,tw,1769731200,27.73,3.07,0.347,20.75,0.242,0.0971,3,0.0,-252.0,-1.687,0,1778967713
2002,tw,1769990400,30.66,3.51,0.383,21.1,1.687,0.3944,4,0.0,-2056.0,-3.555,-1,1778967713
2002,tw,1770076800,24.83,3.01,0.31,20.65,-2.133,-0.0732,-1,0.65,-923.0,-0.726,0,1778967713
2002,tw,1770163200,30.24,3.44,0.378,20.95,1.453,0.3569,1,0.0,-1314.0,-0.239,0,1778967713
2002,tw,1770249600,27.48,3.0,0.343,20.95,0.0,0.0958,2,0.0,-445.0,-2.387,0,1778967713
2002,tw,1770336000,24.45,2.86,0.306,20.4,-2.625,-0.0507,-1,0.65,-1828.0,1.471,0,1778967713
2002,tw,1770595200,27.55,3.58,0.344,20.35,-0.245,0.0937,1,0.65,-2224.0,4.423,1,1778967713
2002,tw,1770681600,28.63,3.87,0.358,20.5,0.737,0.1129,2,0.65,-783.0,1.22,0,1778967713
2002,tw,1770768000,30.81,3.59,0.385,20.9,1.951,0.372,3,0.0,-363.0,-3.11,-1,1778967713
2002,tw,1771804800,40.21,3.64,0.503,20.45,-2.153,-0.0562,-1,1.29,1127.0,-1.956,0,1778967713
2002,tw,1771891200,31.4,7.24,0.392,20.7,1.222,0.2484,1,3.87,-538.0,-7.246,-1,1778967713
2002,tw,1771977600,33.07,3.8,0.413,21.25,2.657,0.6816,2,0.0,-118.0,-9.176,-1,1778967713
2002,tw,1772064000,41.1,7.45,0.514,20.75,-2.353,-0.2259,-1,5.16,1212.0,-4.096,-1,1778967713
2002,tw,1772409600,42.36,10.02,0.53,20.25,-2.41,-0.2197,-2,7.74,515.0,-5.432,-1,1778967713
2002,tw,1772496000,30.57,11.09,0.382,20.05,-0.988,0.0719,1,8.39,-979.0,-4.239,-1,1778967713
2002,tw,1772582400,41.33,11.41,0.517,19.2,-4.239,-0.2548,-1,9.68,609.0,1.563,0,1778967713
2002,tw,1772668800,45.99,11.55,0.575,19.3,0.521,-0.1451,-2,8.39,677.0,0.259,0,1778967713
2002,tw,1772755200,36.22,14.9,0.453,19.9,3.109,0.1253,1,10.97,-229.0,-4.02,-1,1778967713
2002,tw,1773014400,25.89,10.26,0.324,19.15,-3.769,-0.3064,-1,8.39,-386.0,0.0,0,1778967713
2002,tw,1773100800,45.67,10.82,0.571,19.2,0.261,-0.093,-2,7.74,613.0,0.26,0,1778967713
2002,tw,1773187200,32.24,9.92,0.403,19.5,1.563,0.0897,1,6.45,-212.0,-1.026,0,1778967713
2002,tw,1773273600,44.56,9.22,0.557,19.35,-0.769,0.02,2,6.45,113.0,-2.842,0,1778967713
2002,tw,1773360000,42.67,9.06,0.533,19.1,-1.292,-0.2534,-1,6.45,1041.0,1.832,0,1778967713
2002,tw,1773619200,29.91,9.53,0.374,19.15,0.262,-0.1148,-2,6.45,-44.0,-0.522,0,1778967713
2002,tw,1773705600,46.37,10.9,0.58,19.25,0.522,-0.0049,-3,7.74,60.0,-0.26,0,1778967713
2002,tw,1773792000,45.92,10.82,0.574,19.3,0.26,-0.041,-4,7.74,1914.0,0.0,0,1778967713
2002,tw,1773878400,36.81,5.45,0.46,18.8,-2.591,-0.8419,-5,3.23,1117.0,5.053,1,1778967713
2002,tw,1773964800,35.04,9.85,0.438,19.45,3.457,0.3359,1,5.81,-688.0,0.771,0,1778967713
2002,tw,1774224000,42.76,12.7,0.535,19.05,-2.057,-0.4686,-1,10.32,819.0,0.525,0,1778967713
2002,tw,1774310400,33.46,14.21,0.418,19.2,0.787,0.0373,1,10.97,-525.0,-1.563,0,1778967713
2002,tw,1774396800,35.57,18.64,0.445,19.3,0.521,0.0623,2,15.48,-214.0,1.036,0,1778967713
2002,tw,1774483200,40.6,23.05,0.507,19.75,2.332,0.3178,3,19.35,-1708.0,-1.266,0,1778967713
2002,tw,1774569600,50.93,22.12,0.637,19.6,-0.759,0.0029,4,19.35,6.0,-0.51,0,1778967713
2002,tw,1774828800,48.27,21.66,0.603,19.15,-2.296,-0.2222,-1,19.35,2442.0,4.178,1,1778967713
2002,tw,1774915200,50.41,21.96,0.63,18.9,-1.305,0.0088,1,19.35,1276.0,6.878,1,1778967713
2002,tw,1775001600,40.47,22.66,0.506,19.5,3.175,0.1882,2,18.71,-1388.0,2.821,0,1778967713
2002,tw,1775088000,36.89,21.06,0.461,19.5,0.0,0.1717,3,18.06,-219.0,3.59,1,1778967713
2002,tw,1775520000,51.96,22.35,0.649,19.5,0.0,0.0564,4,19.35,313.0,5.128,1,1778967713
2002,tw,1775606400,49.33,20.46,0.617,19.95,2.308,0.328,5,16.77,-900.0,0.752,0,1778967713
2002,tw,1775692800,47.9,18.86,0.599,20.2,1.253,0.3814,6,15.48,-170.0,-1.238,0,1778967713
2002,tw,1775779200,58.78,16.97,0.735,20.05,-0.743,0.0848,7,14.19,122.0,0.249,0,1778967713
2002,tw,1776038400,60.36,16.77,0.754,20.2,0.748,0.1665,8,13.55,1228.0,-1.733,0,1778967713
2002,tw,1776124800,46.68,16.35,0.584,20.5,1.485,0.3492,9,12.9,-567.0,-3.659,-1,1778967713
2002,tw,1776211200,30.75,14.02,0.384,20.1,-1.951,-0.0199,-1,11.61,-1579.0,-2.736,0,1778967713
2002,tw,1776297600,47.39,13.75,0.592,19.95,-0.746,0.1308,1,10.97,770.0,-4.01,-1,1778967713
2002,tw,1776384000,48.33,13.55,0.604,20.1,0.752,0.083,2,10.32,71.0,-5.473,-1,1778967713
2002,tw,1776643200,47.21,15.53,0.59,19.85,-1.244,0.0015,3,12.9,46.0,-5.542,-1,1778967713
2002,tw,1776729600,47.95,15.75,0.599,19.75,-0.504,0.0014,4,12.9,222.0,-5.063,-1,1778967713
2002,tw,1776816000,47.38,16.25,0.592,19.55,-1.013,-0.0758,-1,13.55,485.0,-2.813,0,1778967713
2002,tw,1776902400,44.53,15.29,0.557,19.15,-2.046,-0.3745,-2,12.9,2043.0,-2.089,0,1778967713
2002,tw,1776988800,45.59,14.38,0.57,19.0,-0.783,-0.2857,-3,11.61,2253.0,-2.105,0,1778967713
2002,tw,1777248000,42.01,9.06,0.525,18.75,-1.316,-0.3795,-4,6.45,1099.0,-0.8,0,1778967713
2002,tw,1777334400,43.38,8.81,0.542,18.75,0.0,-0.3055,-5,5.81,824.0,0.267,0,1778967713
2002,tw,1777420800,44.82,8.56,0.56,19.0,1.333,-0.2191,-6,5.16,115.0,-0.789,0,1778967713
2002,tw,1777507200,41.67,7.13,0.521,18.75,-1.316,-0.2551,-7,4.52,618.0,0.0,0,1778967713
2002,tw,1777852800,42.18,6.63,0.527,18.6,-0.8,-0.1905,-8,3.87,999.0,0.0,0,1778967713
2002,tw,1777939200,42.56,5.58,0.532,18.6,0.0,-0.1459,-9,2.58,929.0,-0.538,0,1778967713
2002,tw,1778025600,43.77,5.26,0.547,18.8,1.075,-0.0552,-10,1.94,827.0,-2.128,0,1778967713
2002,tw,1778112000,43.04,4.37,0.538,18.85,0.266,0.0264,1,1.29,793.0,-2.918,0,1778967713
2002,tw,1778198400,41.78,4.78,0.522,18.75,-0.531,-0.1311,-1,1.94,566.0,-3.2,-1,1778967713
2207,tw,1763424000,40.67,2.6,0.508,593.0,-1.331,0.0001,3,0.0,2.0,1.518,0,1778967716
2207,tw,1763510400,43.18,3.35,0.54,600.0,1.18,0.0003,4,0.0,1.0,0.833,0,1778967716
2207,tw,1763596800,38.17,3.35,0.477,607.0,1.167,0.0016,5,0.0,-9.0,-0.824,0,1778967716
2207,tw,1763683200,39.32,3.69,0.491,621.0,2.306,0.0022,6,0.0,-3.0,-1.771,0,1778967716
2207,tw,1763942400,51.52,2.86,0.644,618.0,-0.483,0.0007,7,0.0,3.0,-4.693,-1,1778967716
2207,tw,1764028800,39.41,2.22,0.493,602.0,-2.589,-0.0004,-1,0.0,6.0,-2.159,0,1778967716
2207,tw,1764115200,27.5,3.15,0.344,605.0,0.498,0.0002,1,0.0,-6.0,-3.14,-1,1778967716
2207,tw,1764201600,44.84,9.52,0.56,602.0,-0.496,0.0001,2,6.67,1.0,-2.326,0,1778967716
2207,tw,1764288000,32.33,11.4,0.404,610.0,1.329,0.0003,3,8.0,-1.0,-3.607,-1,1778967716
2207,tw,1764547200,43.09,11.06,0.539,589.0,-3.443,-0.0016,-1,9.09,4.0,0.849,0,1778967716
2207,tw,1764633600,39.83,14.67,0.498,589.0,0.0,-0.0005,-2,11.67,0.0,0.34,0,1778967716
